District,date,Aqi
Attock,2024-09-25,136.11086
Attock,2024-09-26,146.5806
Attock,2024-09-27,145.63937
Attock,2024-09-28,145.25552
Attock,2024-09-29,145.31447
Attock,2024-09-30,145.32162
Attock,2024-10-01,145.36325
Attock,2024-10-02,145.35602
Attock,2024-10-03,145.37964
Attock,2024-10-04,145.5718
Attock,2024-10-05,146.248
Attock,2024-10-06,146.28076
Attock,2024-10-07,146.254
Attock,2024-10-08,146.21346
Attock,2024-10-09,146.18427
Attock,2024-10-10,146.17319
Attock,2024-10-11,146.17929
Attock,2024-10-12,146.19293
Attock,2024-10-13,146.2144
Attock,2024-10-14,146.23141
Attock,2024-10-15,146.23459
Attock,2024-10-16,146.22437
Attock,2024-10-17,146.20792
Attock,2024-10-18,146.1953
Attock,2024-10-19,146.1914
Attock,2024-10-20,146.19563
Attock,2024-10-21,146.20383
Attock,2024-10-22,146.21066
Attock,2024-10-23,146.21371
Attock,2024-10-24,146.21364
Attock,2024-10-25,146.20944
Attock,2024-10-26,146.20406
Attock,2024-10-27,146.20049
Attock,2024-10-28,146.1997
Attock,2024-10-29,146.2026
Attock,2024-10-30,146.20674
Attock,2024-10-31,146.20972
Attock,2024-11-01,146.21046
Attock,2024-11-02,146.20923
Attock,2024-11-03,146.20685
Attock,2024-11-04,146.20424
Attock,2024-11-05,146.2033
Attock,2024-11-06,146.2019
Attock,2024-11-07,146.20393
Attock,2024-11-08,146.20505
Attock,2024-11-09,146.20628
Attock,2024-11-10,146.2068
Attock,2024-11-11,146.20636
Attock,2024-11-12,146.20554
Attock,2024-11-13,146.20572
Attock,2024-11-14,146.20602
Attock,2024-11-15,146.20645
Attock,2024-11-16,146.20705
Attock,2024-11-17,146.20732
Attock,2024-11-18,146.20688
Attock,2024-11-19,146.2055
Attock,2024-11-20,146.20581
Attock,2024-11-21,146.20569
Attock,2024-11-22,146.20563
Attock,2024-11-23,146.2055
Attock,2024-11-24,146.20534
Attock,2024-11-25,146.20502
Attock,2024-11-26,146.20566
Attock,2024-11-27,146.20654
Attock,2024-11-28,146.2071
Attock,2024-11-29,146.20732
Attock,2024-11-30,146.20734
Attock,2024-12-01,146.20692
Attock,2024-12-02,146.2045
Attock,2024-12-03,146.20584
Attock,2024-12-04,146.20518
Attock,2024-12-05,146.20561
Attock,2024-12-06,146.2057
Attock,2024-12-07,146.20586
Attock,2024-12-08,146.20573
Attock,2024-12-09,146.20537
Attock,2024-12-10,146.20506
Attock,2024-12-11,146.20593
Attock,2024-12-12,146.20667
Attock,2024-12-13,146.20712
Attock,2024-12-14,146.2074
Attock,2024-12-15,146.20726
Attock,2024-12-16,146.20654
Attock,2024-12-17,146.20518
Attock,2024-12-18,146.2055
Attock,2024-12-19,146.20563
Attock,2024-12-20,146.20578
Attock,2024-12-21,146.20575
Attock,2024-12-22,146.20557
Attock,2024-12-23,146.20511
Attock,2024-12-24,146.20555
Attock,2024-12-25,146.20634
Attock,2024-12-26,146.20695
Attock,2024-12-27,146.20724
Attock,2024-12-28,146.20738
Attock,2024-12-29,146.20372
Attock,2024-12-30,146.20705
Attock,2024-12-31,146.20596
Attock,2025-01-01,146.20522
Attock,2025-01-02,146.20563
Attock,2025-01-03,146.20564
Attock,2025-01-04,146.2058
Attock,2025-01-05,146.2057
Attock,2025-01-06,146.20538
Attock,2025-01-07,146.20506
Attock,2025-01-08,146.20593
Attock,2025-01-09,146.2067
Attock,2025-01-10,146.20714
Attock,2025-01-11,146.20738
Attock,2025-01-12,146.20724
Attock,2025-01-13,146.20657
Attock,2025-01-14,146.20523
Attock,2025-01-15,146.20549
Attock,2025-01-16,146.20564
Attock,2025-01-17,146.20578
Attock,2025-01-18,146.20578
Attock,2025-01-19,146.20558
Attock,2025-01-20,146.20511
Attock,2025-01-21,146.2055
