district,date,Aqi
Attock,2024-09-20,80.57626
Attock,2024-09-21,64.520226
Attock,2024-09-22,64.97412
Attock,2024-09-23,65.13386
Attock,2024-09-24,65.19681
Attock,2024-09-25,65.243965
Attock,2024-09-26,65.26205
Attock,2024-09-27,65.2311
Attock,2024-09-28,65.241135
Attock,2024-09-29,65.25324
Attock,2024-09-30,65.26401
Attock,2024-10-01,65.2271
Attock,2024-10-02,65.24569
Attock,2024-10-03,65.2513
Attock,2024-10-04,65.208466
Attock,2024-10-05,65.26394
Attock,2024-10-06,65.24974
Attock,2024-10-07,65.24908
Attock,2024-10-08,65.21512
Attock,2024-10-09,65.263916
Attock,2024-10-10,65.25353
Attock,2024-10-11,65.246315
Attock,2024-10-12,65.22151
Attock,2024-10-13,65.2635
Attock,2024-10-14,65.257126
Attock,2024-10-15,65.24302
Attock,2024-10-16,65.22608
Attock,2024-10-17,65.26147
Attock,2024-10-18,65.26006
Attock,2024-10-19,65.23995
Attock,2024-10-20,65.231064
Attock,2024-10-21,65.25881
Attock,2024-10-22,65.1954
Attock,2024-10-23,65.26198
Attock,2024-10-24,65.23579
Attock,2024-10-25,65.256096
Attock,2024-10-26,65.19095
Attock,2024-10-27,65.26329
Attock,2024-10-28,65.24005
Attock,2024-10-29,65.2538
Attock,2024-10-30,65.19949
Attock,2024-10-31,65.26397
Attock,2024-11-01,65.24438
Attock,2024-11-02,65.25191
Attock,2024-11-03,65.20655
Attock,2024-11-04,65.26399
Attock,2024-11-05,65.24863
Attock,2024-11-06,65.249756
Attock,2024-11-07,65.213135
Attock,2024-11-08,65.263954
Attock,2024-11-09,65.252396
Attock,2024-11-10,65.24728
Attock,2024-11-11,65.219864
Attock,2024-11-12,65.26371
Attock,2024-11-13,65.21181
Attock,2024-11-14,65.25619
Attock,2024-11-15,65.22475
Attock,2024-11-16,65.2621
Attock,2024-11-17,65.20463
Attock,2024-11-18,65.25935
Attock,2024-11-19,65.22957
Attock,2024-11-20,65.259544
Attock,2024-11-21,65.1974
Attock,2024-11-22,65.261566
Attock,2024-11-23,65.23777
Attock,2024-11-24,65.256905
Attock,2024-11-25,65.189926
Attock,2024-11-26,65.26305
Attock,2024-11-27,65.23881
Attock,2024-11-28,65.25437
Attock,2024-11-29,65.19701
Attock,2024-11-30,65.263756
Attock,2024-12-01,65.22968
Attock,2024-12-02,65.252426
Attock,2024-12-03,65.20451
Attock,2024-12-04,65.26399
Attock,2024-12-05,65.22521
Attock,2024-12-06,65.2504
Attock,2024-12-07,65.21123
Attock,2024-12-08,65.26399
Attock,2024-12-09,65.21983
Attock,2024-12-10,65.25129
Attock,2024-12-11,65.248085
Attock,2024-12-12,65.26383
Attock,2024-12-13,65.21372
Attock,2024-12-14,65.25512
Attock,2024-12-15,65.245056
Attock,2024-12-16,65.26274
Attock,2024-12-17,65.20679
Attock,2024-12-18,65.25856
Attock,2024-12-19,65.24167
Attock,2024-12-20,65.26031
Attock,2024-12-21,65.19951
Attock,2024-12-22,65.26103
Attock,2024-12-23,65.23869
Attock,2024-12-24,65.25763
Attock,2024-12-25,65.19217
Attock,2024-12-26,65.26263
Attock,2024-12-27,65.234924
Attock,2024-12-28,65.25504
Attock,2024-12-29,65.19443
Attock,2024-12-30,65.26356
Attock,2024-12-31,65.230865
Attock,2025-01-01,65.24176
Bahawalnagar,2024-09-20,110.31681
Bahawalnagar,2024-09-21,114.59683
Bahawalnagar,2024-09-22,114.24312
Bahawalnagar,2024-09-23,114.392044
Bahawalnagar,2024-09-24,114.55776
Bahawalnagar,2024-09-25,114.40383
Bahawalnagar,2024-09-26,114.640915
Bahawalnagar,2024-09-27,114.60775
Bahawalnagar,2024-09-28,114.62995
Bahawalnagar,2024-09-29,114.469246
Bahawalnagar,2024-09-30,114.660324
Bahawalnagar,2024-10-01,114.6214
Bahawalnagar,2024-10-02,114.62407
Bahawalnagar,2024-10-03,114.49211
Bahawalnagar,2024-10-04,114.66075
Bahawalnagar,2024-10-05,114.62965
Bahawalnagar,2024-10-06,114.615295
Bahawalnagar,2024-10-07,114.51341
Bahawalnagar,2024-10-08,114.66011
Bahawalnagar,2024-10-09,114.63612
Bahawalnagar,2024-10-10,114.60461
Bahawalnagar,2024-10-11,114.534836
Bahawalnagar,2024-10-12,114.65846
Bahawalnagar,2024-10-13,114.44577
Bahawalnagar,2024-10-14,114.64298
Bahawalnagar,2024-10-15,114.55479
Bahawalnagar,2024-10-16,114.654335
Bahawalnagar,2024-10-17,114.41488
Bahawalnagar,2024-10-18,114.64836
Bahawalnagar,2024-10-19,114.57501
Bahawalnagar,2024-10-20,114.64862
Bahawalnagar,2024-10-21,114.41508
Bahawalnagar,2024-10-22,114.6535
Bahawalnagar,2024-10-23,114.5932
Bahawalnagar,2024-10-24,114.64142
Bahawalnagar,2024-10-25,114.4396
Bahawalnagar,2024-10-26,114.65752
Bahawalnagar,2024-10-27,114.606674
Bahawalnagar,2024-10-28,114.6329
Bahawalnagar,2024-10-29,114.46282
Bahawalnagar,2024-10-30,114.659966
Bahawalnagar,2024-10-31,114.61852
Bahawalnagar,2024-11-01,114.62613
Bahawalnagar,2024-11-02,114.485954
Bahawalnagar,2024-11-03,114.6609
Bahawalnagar,2024-11-04,114.50173
Bahawalnagar,2024-11-05,114.627686
Bahawalnagar,2024-11-06,114.50726
Bahawalnagar,2024-11-07,114.66035
Bahawalnagar,2024-11-08,114.479095
Bahawalnagar,2024-11-09,114.63399
Bahawalnagar,2024-11-10,114.5288
Bahawalnagar,2024-11-11,114.65909
Bahawalnagar,2024-11-12,114.45375
Bahawalnagar,2024-11-13,114.641106
Bahawalnagar,2024-11-14,114.596535
Bahawalnagar,2024-11-15,114.6557
Bahawalnagar,2024-11-16,114.424
Bahawalnagar,2024-11-17,114.64691
Bahawalnagar,2024-11-18,114.58297
Bahawalnagar,2024-11-19,114.65032
Bahawalnagar,2024-11-20,114.40801
Bahawalnagar,2024-11-21,114.65186
Bahawalnagar,2024-11-22,114.56502
Bahawalnagar,2024-11-23,114.64407
Bahawalnagar,2024-11-24,114.43302
Bahawalnagar,2024-11-25,114.657196
Bahawalnagar,2024-11-26,114.54709
Bahawalnagar,2024-11-27,114.63538
Bahawalnagar,2024-11-28,114.45572
Bahawalnagar,2024-11-29,114.65919
Bahawalnagar,2024-11-30,114.52748
Bahawalnagar,2024-12-01,114.61535
Bahawalnagar,2024-12-02,114.628075
