district,date,Aqi
Attock,2024-09-27,111.36177
Attock,2024-09-28,104.75713
Attock,2024-09-29,76.53991
Attock,2024-09-30,71.301796
Attock,2024-10-01,71.20199
Attock,2024-10-02,69.92525
Attock,2024-10-03,68.01569
Attock,2024-10-04,66.606285
Attock,2024-10-05,65.786
Attock,2024-10-06,65.32821
Attock,2024-10-07,65.10141
Attock,2024-10-08,65.00972
Attock,2024-10-09,64.9689
Attock,2024-10-10,64.95063
Attock,2024-10-11,64.94238
Attock,2024-10-12,64.938675
Attock,2024-10-13,64.937004
Attock,2024-10-14,64.93622
Attock,2024-10-15,64.93591
Attock,2024-10-16,64.93574
Attock,2024-10-17,64.93567
Attock,2024-10-18,64.93563
Attock,2024-10-19,64.93561
Attock,2024-10-20,64.93559
Attock,2024-10-21,64.935585
Attock,2024-10-22,64.935585
Attock,2024-10-23,64.935585
Attock,2024-10-24,64.935585
Attock,2024-10-25,64.93559
Attock,2024-10-26,64.93559
Attock,2024-10-27,64.935585
Attock,2024-10-28,64.93559
Attock,2024-10-29,64.93559
Attock,2024-10-30,64.935585
Attock,2024-10-31,64.935585
Attock,2024-11-01,64.935585
Attock,2024-11-02,64.93559
Attock,2024-11-03,64.935585
Attock,2024-11-04,64.935585
Attock,2024-11-05,64.93559
Attock,2024-11-06,64.935585
Attock,2024-11-07,64.935585
Attock,2024-11-08,64.93559
Attock,2024-11-09,64.935585
Attock,2024-11-10,64.935585
Attock,2024-11-11,64.935585
Attock,2024-11-12,64.935585
Attock,2024-11-13,64.935585
Attock,2024-11-14,64.935585
Attock,2024-11-15,64.935585
Attock,2024-11-16,64.935585
Attock,2024-11-17,64.935585
Attock,2024-11-18,64.935585
Attock,2024-11-19,64.935585
Attock,2024-11-20,64.935585
Attock,2024-11-21,64.935585
Attock,2024-11-22,64.935585
Attock,2024-11-23,64.93559
Attock,2024-11-24,64.935585
Attock,2024-11-25,64.935585
Attock,2024-11-26,64.935585
Attock,2024-11-27,64.935585
Attock,2024-11-28,64.935585
Attock,2024-11-29,64.935585
Attock,2024-11-30,64.935585
Attock,2024-12-01,64.935585
Attock,2024-12-02,64.93559
Attock,2024-12-03,64.935585
Attock,2024-12-04,64.935585
