Districts,Date,AQI
Attock,10/1/2024,131.9853295
Attock,10/2/2024,170.966309
Attock,10/3/2024,180.1610416
Attock,10/4/2024,156.9837327
Attock,10/5/2024,162.4498072
Attock,10/6/2024,140.1056163
Attock,10/7/2024,119.0760952
Attock,10/8/2024,92.67830683
Attock,10/9/2024,198.292045
Attock,10/10/2024,185.0982619
Attock,10/11/2024,158.1292601
Attock,10/12/2024,189.4573692
Attock,10/13/2024,185.7219649
Attock,10/14/2024,164.6446492
Attock,10/15/2024,132.9444127
Attock,10/16/2024,204.1215799
Attock,10/17/2024,206.7847763
Attock,10/18/2024,233.8501306
Attock,10/19/2024,191.4855675
Attock,10/20/2024,292.679397
Attock,10/21/2024,300.1544158
Attock,10/22/2024,223.5226803
Attock,10/23/2024,144.0561934
Attock,10/24/2024,152.9877741
Attock,10/25/2024,202.3009118
Attock,10/26/2024,197.2778079
Attock,10/27/2024,361.0455115
Attock,10/28/2024,154.0252689
Attock,10/29/2024,133.6207772
Attock,10/30/2024,147.3859668
Attock,10/31/2024,230.7822902
Attock,11/1/2024,111.0665844
Attock,11/2/2024,295.8220596
Attock,11/3/2024,263.7873581
Attock,11/4/2024,233.6248376
Attock,11/5/2024,321.3605332
Attock,11/6/2024,191.0880649
Attock,11/7/2024,283.5433338
Attock,11/8/2024,281.2936944
Attock,11/9/2024,225.6016287
Attock,11/10/2024,314.1638631
Attock,11/11/2024,208.2587186
Attock,11/12/2024,325.0726082
Attock,11/13/2024,365.0699555
Attock,11/14/2024,182.460719
Attock,11/15/2024,63.97370413
Attock,11/16/2024,158.1316187
Attock,11/17/2024,211.9920051
Attock,11/18/2024,246.2032812
Attock,11/19/2024,275.8335115
Attock,11/20/2024,297.9668158
Attock,11/21/2024,264.3013526
Attock,11/22/2024,344.9781651
Attock,11/23/2024,221.0137266
Attock,11/24/2024,229.6416447
Attock,11/25/2024,293.7052702
Attock,11/26/2024,309.0849257
Attock,11/27/2024,267.3676009
Attock,11/28/2024,348.4737896
Attock,11/29/2024,241.3816864
Attock,11/30/2024,299.8367541
Attock,12/1/2024,278.9453108
Attock,12/2/2024,275.3770505
Attock,12/3/2024,256.7249086
Attock,12/4/2024,295.010075
Attock,12/5/2024,256.4799248
Attock,12/6/2024,243.6704679
Attock,12/7/2024,267.8509
Attock,12/8/2024,354.2440162
Attock,12/9/2024,281.0303718
Attock,12/10/2024,272.0546458
Attock,12/11/2024,197.1727683
Attock,12/12/2024,320.3897822
Attock,12/13/2024,273.3604765
Attock,12/14/2024,288.0143927
Attock,12/15/2024,174.0934766
Attock,12/16/2024,154.4850338
Attock,12/17/2024,213.844151
Attock,12/18/2024,251.186005
Attock,12/19/2024,307.6692132
Attock,12/20/2024,225.533736
Attock,12/21/2024,339.810375
Attock,12/22/2024,339.5053187
Attock,12/23/2024,322.3220894
Attock,12/24/2024,340.9900293
Attock,12/25/2024,297.8924078
Attock,12/26/2024,271.6736315
Attock,12/27/2024,280.2300224
Attock,12/28/2024,296.5317374
Attock,12/29/2024,345.1633347
Attock,12/30/2024,273.6825171
Attock,12/31/2024,323.4433662
Attock,1/1/2025,204.7530392
Attock,1/2/2025,269.5783559
Attock,1/3/2025,260.7572737
Attock,1/4/2025,343.9374728
Attock,1/5/2025,308.2689959
Attock,1/6/2025,236.0999834
Attock,1/7/2025,395.7524099
Attock,1/8/2025,355.3226286
Attock,1/9/2025,320.9442045
Attock,1/10/2025,188.00268
Attock,1/11/2025,195.771855
Attock,1/12/2025,257.2777358
Attock,1/13/2025,232.6439632
Attock,1/14/2025,131.8685371
Attock,1/15/2025,191.0893097
Attock,1/16/2025,145.0056085
Attock,1/17/2025,199.120927
Attock,1/18/2025,263.4165501
Attock,1/19/2025,225.8913723
Attock,1/20/2025,191.1950159
Attock,1/21/2025,321.2371934
Bahawalnagar,10/1/2024,287.7063796
Bahawalnagar,10/2/2024,190.8673837
Bahawalnagar,10/3/2024,148.9127213
Bahawalnagar,10/4/2024,123.8894229
Bahawalnagar,10/5/2024,198.0242949
Bahawalnagar,10/6/2024,81.61020962
Bahawalnagar,10/7/2024,144.6669
Bahawalnagar,10/8/2024,120.5177224
Bahawalnagar,10/9/2024,221.6385554
Bahawalnagar,10/10/2024,165.0489562
Bahawalnagar,10/11/2024,186.3165992
Bahawalnagar,10/12/2024,204.9843291
