Districts,Date,AQI
Attock,10/1/2024,132.7936285
Attock,10/2/2024,208.4113698
Attock,10/3/2024,139.3902946
Attock,10/4/2024,136.5651645
Attock,10/5/2024,152.5735162
Attock,10/6/2024,184.6163871
Attock,10/7/2024,83.78498721
Attock,10/8/2024,127.9588199
Attock,10/9/2024,167.5587111
Attock,10/10/2024,185.0339463
Attock,10/11/2024,206.9616249
Attock,10/12/2024,183.1234737
Attock,10/13/2024,141.3247062
Attock,10/14/2024,179.3594601
Attock,10/15/2024,134.2245114
Attock,10/16/2024,198.4169708
Attock,10/17/2024,247.4309307
Attock,10/18/2024,233.959665
Attock,10/19/2024,241.1928585
Attock,10/20/2024,253.1368152
Attock,10/21/2024,260.9853487
Attock,10/22/2024,210.2257693
Attock,10/23/2024,191.6828882
Attock,10/24/2024,113.2336197
Attock,10/25/2024,197.2854234
Attock,10/26/2024,212.3913357
Attock,10/27/2024,344.7715877
Attock,10/28/2024,169.6609926
Attock,10/29/2024,163.7173857
Attock,10/30/2024,151.8552451
Attock,10/31/2024,187.8540816
Attock,11/1/2024,147.392235
Attock,11/2/2024,338.203491
Attock,11/3/2024,223.0103029
Attock,11/4/2024,216.9312245
Attock,11/5/2024,318.7734236
Attock,11/6/2024,229.424249
Attock,11/7/2024,332.2715726
Attock,11/8/2024,304.272731
Attock,11/9/2024,271.5730894
Attock,11/10/2024,269.0545368
Attock,11/11/2024,194.974858
Attock,11/12/2024,293.9068481
Attock,11/13/2024,355.2068006
Attock,11/14/2024,180.0099483
Attock,11/15/2024,68.33570246
Attock,11/16/2024,117.6692129
Attock,11/17/2024,204.4842632
Attock,11/18/2024,252.3988336
Attock,11/19/2024,265.6588486
Attock,11/20/2024,335.7371057
Attock,11/21/2024,270.831768
Attock,11/22/2024,305.6435353
Attock,11/23/2024,267.5826123
Attock,11/24/2024,278.3707359
Attock,11/25/2024,294.8024198
Attock,11/26/2024,347.6232448
Attock,11/27/2024,275.8676844
Attock,11/28/2024,340.1645238
Attock,11/29/2024,272.4114234
Attock,11/30/2024,263.1826425
Attock,12/1/2024,232.2983217
Attock,12/2/2024,242.9490167
Attock,12/3/2024,269.5125394
Attock,12/4/2024,277.5045787
Attock,12/5/2024,290.112298
Attock,12/6/2024,228.4740316
Attock,12/7/2024,315.3840458
Attock,12/8/2024,342.3376128
Attock,12/9/2024,275.3415553
Attock,12/10/2024,245.702263
Attock,12/11/2024,194.4853311
Attock,12/12/2024,277.557921
Attock,12/13/2024,288.4631903
Attock,12/14/2024,253.0139761
Attock,12/15/2024,172.1133198
Attock,12/16/2024,190.495778
Attock,12/17/2024,261.2978884
Attock,12/18/2024,262.8523131
Attock,12/19/2024,271.6035987
Attock,12/20/2024,229.7752267
Attock,12/21/2024,317.3805608
Attock,12/22/2024,335.5043165
