Districts,Date,AQI
Attock,10/1/2023,151.7
Attock,10/2/2023,119.185
Attock,10/3/2023,174.875
Attock,10/4/2023,139.27
Attock,10/5/2023,184.35
Attock,10/6/2023,227.33
Attock,10/7/2023,256.62
Attock,10/8/2023,199.52
Attock,10/9/2023,127.155
Attock,10/10/2023,122.14
Attock,10/11/2023,216.315
Attock,10/12/2023,191.37
Attock,10/13/2023,146.8
Attock,10/14/2023,125.37
Attock,10/15/2023,84.795
Attock,10/16/2023,71.17
Attock,10/17/2023,104.48
Attock,10/18/2023,139.6
Attock,10/19/2023,200.705
Attock,10/20/2023,161.035
Attock,10/21/2023,233.555
Attock,10/22/2023,217.015
Attock,10/23/2023,202.72
Attock,10/24/2023,179.545
Attock,10/25/2023,169.915
Attock,10/26/2023,178.09
Attock,10/27/2023,180.625
Attock,10/28/2023,220.105
Attock,10/29/2023,215.275
Attock,10/30/2023,222.575
Attock,10/31/2023,253.355
Attock,11/1/2023,211.925
Attock,11/2/2023,191.99
Attock,11/3/2023,165.015
Attock,11/4/2023,169.11
Attock,11/5/2023,188.725
Attock,11/6/2023,222.395
Attock,11/7/2023,236.995
Attock,11/8/2023,257.805
Attock,11/9/2023,301.44
Attock,11/10/2023,178.925
Attock,11/11/2023,179.955
Attock,11/12/2023,194.555
Attock,11/13/2023,226.275
Attock,11/14/2023,185.16
Attock,11/15/2023,171.99
Attock,11/16/2023,238.595
Attock,11/17/2023,254.735
Attock,11/18/2023,243.58
Attock,11/19/2023,215.625
Attock,11/20/2023,260.35
Attock,11/21/2023,226.205
Attock,11/22/2023,299.16
Attock,11/23/2023,285.575
Attock,11/24/2023,184.785
Attock,11/25/2023,328.495
Attock,11/26/2023,321.075
Attock,11/27/2023,294.605
Attock,11/28/2023,311.485
Attock,11/29/2023,191.48
Attock,11/30/2023,159.395
Attock,12/1/2023,147.265
Attock,12/2/2023,201.005
Attock,12/3/2023,165.835
Attock,12/4/2023,250.875
Attock,12/5/2023,245.375
Attock,12/6/2023,247.12
Attock,12/7/2023,290.7
Attock,12/8/2023,286.145
Attock,12/9/2023,272.17
Attock,12/10/2023,213.685
Attock,12/11/2023,306.63
Attock,12/12/2023,329.545
Attock,12/13/2023,293.515
Attock,12/14/2023,303.885
Attock,12/15/2023,362.015
Attock,12/16/2023,289.585
Attock,12/17/2023,218.02
Attock,12/18/2023,224.48
Attock,12/19/2023,239.115
Attock,12/20/2023,296.17
Attock,12/21/2023,291.445
Attock,12/22/2023,346.665
Attock,12/23/2023,268.13
Attock,12/24/2023,252.12
Attock,12/25/2023,374.13
Attock,12/26/2023,410.67
Attock,12/27/2023,294.715
Attock,12/28/2023,357.78
Attock,12/29/2023,406.695
Attock,12/30/2023,441.715
Attock,12/31/2023,452.66
Attock,1/1/2024,373.6
Attock,1/2/2024,385.33
Attock,1/3/2024,419.275
Attock,1/4/2024,454.96
Attock,1/5/2024,467.09
Attock,1/6/2024,419.275
Attock,1/7/2024,444.835
Attock,1/8/2024,441.89
Attock,1/9/2024,399.06
Attock,1/10/2024,306.015
Attock,1/11/2024,372.875
Attock,1/12/2024,550.36
Attock,1/13/2024,423.87
Attock,1/14/2024,444.775
Attock,1/15/2024,490.1
Attock,1/16/2024,465.41
Attock,1/17/2024,479.515
Attock,1/18/2024,451.63
Attock,1/19/2024,434.845
Attock,1/20/2024,436.065
Attock,1/21/2024,484.575
Attock,1/22/2024,384.335
Attock,1/23/2024,432.055
